chapter,stage,loots,battles,defeats,hero_level,slots,hero_hp,hero_damage,hero_power,enemy_power,rarity_multiplier,difficulty_modifier,lamp_level,gold,guaranteed_every_n,guaranteed_rarity,total_drops
3,9,0,1,0,4,6,97.7,56.1,322.1,298,1.24,0,6,260,6,common,3
3,10,0,1,0,4,6,97.7,56.1,322.1,312,1.24,0,6,540,6,common,3
4,1,0,1,0,4,6,97.7,56.1,322.1,326,1.26,0,6,780,6,good,13
4,2,0,1,0,4,6,97.7,56.1,322.1,341,1.26,0,6,1020,6,good,13
4,3,4,2,1,4,6,171.2,74.5,469.2,357,1.26,0,6,1260,6,good,13
4,4,0,1,0,4,6,171.2,74.5,469.2,372,1.26,0,6,1500,6,good,13
4,5,0,1,0,4,6,171.2,74.5,469.2,390,1.26,0,6,1780,6,good,13
4,6,0,1,0,4,6,171.2,74.5,469.2,407,1.26,0,6,2100,6,good,13
4,7,0,1,0,4,6,171.2,74.5,469.2,426,1.26,0,6,2420,6,good,13
4,8,0,1,0,4,6,171.2,74.5,469.2,445,1.26,0,6,2740,6,good,13
4,9,5,3,2,5,6,189.6,83.8,524.8,465,1.26,0,6,2980,6,good,13
4,10,0,1,0,5,6,189.6,83.8,524.8,486,1.32,0,7,260,6,good,10
5,1,1,2,1,5,6,219.3,96.5,605.3,508,1.34,0,7,500,6,good,10
5,2,0,1,0,5,6,219.3,96.5,605.3,532,1.34,0,7,780,6,good,10
5,3,0,1,0,5,6,219.3,96.5,605.3,557,1.34,0,7,1100,7,good,10
5,4,0,1,0,5,6,219.3,96.5,605.3,584,1.34,0,7,1380,7,good,10
5,5,0,1,0,5,6,219.3,96.5,605.3,610,1.34,0,7,1620,7,good,10
5,6,5,3,2,5,6,243.1,115.3,704.3,638,1.34,0,7,1900,7,good,10
5,7,0,1,0,5,6,243.1,115.3,704.3,667,1.34,0,7,2180,7,good,10
5,8,5,2,1,5,6,246.8,117.8,718,697,1.34,0,7,2500,7,good,10
5,9,2,2,1,6,6,298.1,130.6,820.5,730,1.34,0,7,2820,7,good,10
5,10,0,1,0,6,6,298.1,130.6,820.5,763,1.23,0,7,3100,7,good,10
6,1,7,3,2,6,8,426.5,219.8,1305.7,1194,1.24,0,7,3340,7,good,10
6,2,0,1,0,6,8,426.5,219.8,1305.7,1246,1.45,0,8,160,7,good,6
6,3,0,1,0,6,8,426.5,219.8,1305.7,1305,1.45,0,8,480,7,good,6
6,4,1,2,1,6,8,446.6,228.4,1360.2,1367,1.45,0,8,720,7,good,6
6,5,3,2,1,6,8,496.4,278.2,1609.2,1431,1.45,0,8,1040,7,good,6
6,6,0,1,0,6,8,496.4,278.2,1609.2,1499,1.45,0,8,1360,7,good,6
6,7,0,1,0,6,8,496.4,278.2,1609.2,1570,1.45,0,8,1680,8,good,6
6,8,0,1,0,6,8,496.4,278.2,1609.2,1643,1.45,0,8,2000,8,good,6
6,9,1,2,1,7,8,662.5,349.4,2060.1,1719,1.45,0,8,2320,8,good,6
6,10,0,1,0,7,8,662.5,349.4,2060.1,1800,1.45,0,8,2560,8,good,6
7,1,0,1,0,7,8,662.5,349.4,2060.1,1884,1.47,0,8,2800,8,good,6
7,2,0,1,0,7,8,662.5,349.4,2060.1,1972,1.47,0,8,3120,8,good,6
7,3,0,1,0,7,8,662.5,349.4,2060.1,2063,1.47,0,8,3400,8,good,6
7,4,2,2,1,7,9,757.5,381.1,2281.9,2159,1.47,0,8,3640,8,good,6
7,5,0,1,0,7,9,757.5,381.1,2281.9,2259,1.47,0,8,3880,8,good,6
7,6,6,4,3,7,9,819.5,407.5,2449.5,2364,1.65,0,9,120,8,good,4
7,7,2,2,1,7,9,852.4,429.4,2570,2481,1.65,0,9,440,8,good,4
7,8,3,2,1,7,9,898.2,449,2694.2,2603,1.65,0,9,680,8,good,4
7,9,1,2,1,8,9,1045.7,547.3,3234.9,2731,1.65,0,9,920,8,good,4
7,10,0,1,0,8,9,1045.7,547.3,3234.9,2866,1.65,0,9,1240,8,good,4
8,1,0,1,0,8,9,1045.7,547.3,3234.9,3005,1.68,0,9,1480,9,good,4
8,2,0,1,0,8,9,1045.7,547.3,3234.9,3151,1.68,0,9,1720,9,good,4
8,3,4,3,2,8,9,1441.7,659.5,4079.7,3306,1.68,0,9,2000,9,good,4
8,4,0,1,0,8,9,1441.7,659.5,4079.7,3466,1.68,0,9,2280,9,good,4
8,5,0,1,0,8,9,1441.7,659.5,4079.7,3633,1.68,0,9,2560,9,good,4
8,6,0,1,0,8,9,1441.7,659.5,4079.7,3809,1.68,0,9,2800,9,good,4
8,7,2,2,1,8,9,1481.2,672.6,4171.6,3991,1.68,0,9,3120,9,good,4
8,8,2,2,1,8,9,1513.8,699.3,4311,4181,1.68,0,9,3400,9,good,4
8,9,1,2,1,9,9,1673,858.5,5107,4380,1.68,0,9,3680,9,good,4
8,10,0,1,0,9,9,1673,858.5,5107,4587,1.68,0,9,3920,9,good,4
9,1,0,1,0,9,9,1673,858.5,5107,4803,1.71,0,9,4160,9,good,4
9,2,0,1,0,9,9,1673,858.5,5107,5032,1.71,0,9,4400,9,good,4
9,3,1,2,1,9,9,1840.9,970.4,5722.5,5270,1.86,0,10,140,9,good,3
9,4,0,1,0,9,9,1840.9,970.4,5722.5,5534,1.86,0,10,460,9,good,3
9,5,0,1,0,9,9,1840.9,970.4,5722.5,5808,1.86,0,10,700,10,good,3
9,6,2,2,1,9,9,2385.2,1106.5,6811.2,6095,1.86,0,10,1020,10,good,3
9,7,0,1,0,9,9,2385.2,1106.5,6811.2,6395,1.86,0,10,1340,10,good,3
9,8,0,1,0,9,9,2385.2,1106.5,6811.2,6707,1.86,0,10,1620,10,good,3
9,9,0,1,0,10,9,2385.2,1106.5,6811.2,7034,1.86,0,10,1900,10,good,3
9,10,4,3,2,10,9,2877,1446.3,8662.2,7375,1.86,0,10,2180,10,good,3
10,1,0,1,0,10,9,2877,1446.3,8662.2,7731,1.89,0,10,2420,10,good,4
10,2,0,1,0,10,9,2877,1446.3,8662.2,8105,1.89,0,10,2660,10,good,4
10,3,0,1,0,10,9,2877,1446.3,8662.2,8497,1.89,0,10,2940,10,good,4
10,4,2,2,1,10,9,3340.5,1645,9920.5,8906,1.89,0,10,3180,10,good,4
10,5,0,1,0,10,9,3340.5,1645,9920.5,9332,1.89,0,10,3500,10,good,4
10,6,0,1,0,10,9,3340.5,1645,9920.5,9777,1.89,0,10,3820,10,good,4
10,7,4,3,2,10,9,4042.7,2050.1,12243.1,10242,1.89,0,10,4140,10,good,4
10,8,0,1,0,10,9,4042.7,2050.1,12243.1,10726,1.89,0,10,4380,10,good,4
10,9,0,1,0,11,9,4042.7,2050.1,12243.1,11231,1.89,0,10,4620,11,good,4
10,10,0,1,0,11,9,4042.7,2050.1,12243.1,11758,1.73,0,10,4940,11,good,3
