chapter,stage,loots,battles,defeats,hero_level,slots,hero_hp,hero_damage,hero_power,enemy_power,rarity_multiplier,difficulty_modifier,lamp_level,gold,guaranteed_every_n,guaranteed_rarity,total_drops
3,2,4,3,2,3,6,92.9,35.9,236.5,220,1.18,0,5,1000,5,common,3
3,3,0,1,0,3,6,92.9,35.9,236.5,229,1.18,0,5,1240,5,common,3
3,4,0,1,0,3,6,92.9,35.9,236.5,240,1.18,0,5,1520,5,common,3
3,5,2,2,1,3,6,95.5,37.7,246.3,250,1.18,0,5,1760,5,common,3
3,6,1,2,1,3,6,101.4,41.6,267.8,262,1.18,0,5,2040,5,common,3
3,7,5,2,1,3,6,107.8,44.3,285,273,1.18,0,5,2320,5,common,3
3,8,0,1,0,3,6,107.8,44.3,285,286,1.24,0,6,100,5,common,3
3,9,4,2,1,4,6,134.6,71.1,419,299,1.24,0,6,340,6,common,3
3,10,0,1,0,4,6,134.6,71.1,419,313,1.24,0,6,660,6,common,3
4,1,0,1,0,4,6,134.6,71.1,419,327,1.26,0,6,900,6,good,13
4,2,0,1,0,4,6,134.6,71.1,419,342,1.26,0,6,1140,6,good,13
4,3,0,1,0,4,6,134.6,71.1,419,358,1.26,0,6,1460,6,good,13
4,4,0,1,0,4,6,134.6,71.1,419,373,1.26,0,6,1780,6,good,13
4,5,0,1,0,4,6,134.6,71.1,419,391,1.26,0,6,2100,6,good,13
4,6,0,1,0,4,6,134.6,71.1,419,408,1.26,0,6,2340,6,good,13
4,7,0,1,0,4,6,134.6,71.1,419,427,1.26,0,6,2660,6,good,13
4,8,2,3,2,4,6,174.9,98,566.9,446,1.26,0,6,2900,6,good,13
4,9,0,1,0,5,6,174.9,98,566.9,467,1.32,0,7,220,6,good,10
4,10,0,1,0,5,6,174.9,98,566.9,488,1.32,0,7,540,6,good,10
5,1,0,1,0,5,6,174.9,98,566.9,510,1.34,0,7,780,6,good,10
5,2,0,1,0,5,6,174.9,98,566.9,534,1.34,0,7,1060,6,good,10
5,3,0,1,0,5,6,174.9,98,566.9,559,1.34,0,7,1380,7,good,10
5,4,3,2,1,5,6,286.8,126,790.8,585,1.34,0,7,1700,7,good,10
5,5,0,1,0,5,6,286.8,126,790.8,612,1.34,0,7,1940,7,good,10
5,6,0,1,0,5,6,286.8,126,790.8,640,1.34,0,7,2220,7,good,10
5,7,0,1,0,5,6,286.8,126,790.8,669,1.34,0,7,2500,7,good,10
5,8,0,1,0,5,6,286.8,126,790.8,699,1.34,0,7,2780,7,good,10
5,9,0,1,0,6,6,286.8,126,790.8,732,1.34,0,7,3020,7,good,10
5,10,0,1,0,6,6,286.8,126,790.8,765,1.23,0,7,3340,7,good,10
6,1,4,4,3,6,8,425.8,182.9,1157.4,1197,1.45,0,8,80,7,good,6
6,2,8,4,3,6,9,562,224.5,1460,1254,1.45,0,8,360,7,good,6
6,3,0,1,0,6,9,562,224.5,1460,1314,1.45,0,8,600,7,good,6
6,4,0,1,0,6,9,562,224.5,1460,1376,1.45,0,8,840,7,good,6
6,5,0,1,0,6,9,562,224.5,1460,1440,1.45,0,8,1080,7,good,6
6,6,0,1,0,6,9,562,224.5,1460,1508,1.45,0,8,1360,7,good,6
6,7,3,2,1,6,9,569.2,229.3,1486.4,1580,1.45,0,8,1640,8,good,6
6,8,3,3,2,6,9,681.5,277.4,1791.1,1653,1.45,0,8,1920,8,good,6
6,9,1,2,1,7,9,684.3,279.7,1803.1,1729,1.45,0,8,2240,8,good,6
6,10,0,1,0,7,9,684.3,279.7,1803.1,1809,1.45,0,8,2480,8,good,6
7,1,1,2,1,7,9,734.3,329.7,2053.1,1894,1.47,0,8,2720,8,good,6
7,2,0,1,0,7,9,734.3,329.7,2053.1,1982,1.47,0,8,3000,8,good,6
7,3,0,1,0,7,9,734.3,329.7,2053.1,2074,1.47,0,8,3280,8,good,6
7,4,8,3,2,7,9,956.8,409.1,2593.2,2169,1.47,0,8,3560,8,good,6
7,5,0,1,0,7,9,956.8,409.1,2593.2,2269,1.47,0,8,3840,8,good,6
7,6,0,1,0,7,9,956.8,409.1,2593.2,2375,1.65,0,9,80,8,good,4
7,7,0,1,0,7,9,956.8,409.1,2593.2,2492,1.65,0,9,320,8,good,4
7,8,1,2,1,7,9,1018.6,435.6,2761,2614,1.65,0,9,560,8,good,4
7,9,0,1,0,8,9,1018.6,435.6,2761,2743,1.65,0,9,800,8,good,4
7,10,2,2,1,8,9,1074.1,480.9,2997.7,2877,1.65,0,9,1080,8,good,4
8,1,2,2,1,8,9,1277.9,616.7,3744.7,3017,1.68,0,9,1320,9,good,4
8,2,0,1,0,8,9,1277.9,616.7,3744.7,3163,1.68,0,9,1640,9,good,4
8,3,0,1,0,8,9,1277.9,616.7,3744.7,3317,1.68,0,9,1920,9,good,4
8,4,0,1,0,8,9,1277.9,616.7,3744.7,3478,1.68,0,9,2200,9,good,4
8,5,0,1,0,8,9,1277.9,616.7,3744.7,3646,1.68,0,9,2520,9,good,4
8,6,0,1,0,8,9,1277.9,616.7,3744.7,3821,1.68,0,9,2840,9,good,4
8,7,2,3,2,8,9,1393.5,693.7,4168.3,4003,1.68,0,9,3120,9,good,4
8,8,0,1,0,8,9,1393.5,693.7,4168.3,4194,1.68,0,9,3400,9,good,4
8,9,7,3,2,9,9,1597.8,757.6,4628.2,4393,1.68,0,9,3680,9,good,4
8,10,3,2,1,9,9,1906.2,889.8,5465.4,4600,1.68,0,9,3920,9,good,4
9,1,0,1,0,9,9,1906.2,889.8,5465.4,4816,1.71,0,9,4160,9,good,4
9,2,0,1,0,9,9,1906.2,889.8,5465.4,5045,1.71,0,9,4480,9,good,4
9,3,0,1,0,9,9,1906.2,889.8,5465.4,5284,1.86,0,10,260,9,good,3
9,4,3,2,1,9,9,2080.8,1064.4,6338.4,5548,1.86,0,10,500,9,good,3
9,5,0,1,0,9,9,2080.8,1064.4,6338.4,5823,1.86,0,10,780,10,good,3
9,6,0,1,0,9,9,2080.8,1064.4,6338.4,6110,1.86,0,10,1100,10,good,3
9,7,3,2,1,9,9,2153,1082.5,6483,6410,1.86,0,10,1420,10,good,3
9,8,1,2,1,9,9,2250,1147.2,6838.8,6722,1.86,0,10,1660,10,good,3
9,9,2,2,1,10,9,2330.1,1212.8,7181.3,7049,1.86,0,10,1900,10,good,3
9,10,1,2,1,10,9,2702.3,1336.8,8049.5,7391,1.86,0,10,2140,10,good,3
10,1,0,1,0,10,9,2702.3,1336.8,8049.5,7746,1.89,0,10,2380,10,good,4
10,2,0,1,0,10,9,2702.3,1336.8,8049.5,8121,1.89,0,10,2660,10,good,4
10,3,1,2,1,10,9,3083.8,1432.2,8812.6,8513,1.89,0,10,2940,10,good,4
10,4,0,1,0,10,9,3083.8,1432.2,8812.6,8923,1.89,0,10,3180,10,good,4
10,5,9,3,2,10,9,3713.4,1604.5,10131.4,9349,1.89,0,10,3460,10,good,4
10,6,4,2,1,10,9,3936.1,1678.8,10651.3,9794,1.89,0,10,3740,10,good,4
10,7,2,2,1,10,9,4458.9,1902.9,12070.5,10259,1.89,0,10,4060,10,good,4
10,8,0,1,0,10,9,4458.9,1902.9,12070.5,10744,1.89,0,10,4380,10,good,4
10,9,0,1,0,11,9,4458.9,1902.9,12070.5,11249,1.89,0,10,4660,11,good,4
10,10,0,1,0,11,9,4458.9,1902.9,12070.5,11776,1.73,0,10,4980,11,good,3
